latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
6/6/1946,2,60.1,49.3,5.4,118,1.5
6/7/1946,2,67.1,50.6,5.4,145,1.78
6/8/1946,1,66,51.1,6.9,136,1.85
6/9/1946,1,66.9,50.5,9.6,336,2.46
6/10/1946,2,65.5,50,5.6,76,1.91
6/11/1946,2,64.9,52.3,7.7,80,1.73
6/12/1946,0,69,53.4,8.1,120,1.75
6/13/1946,2,67.8,51,9.8,139,1.88
6/14/1946,2,64.7,53.1,10.8,122,1.64
6/15/1946,0,71,53.3,6.9,76,2.05
6/16/1946,0,74.3,54.7,10.7,17,3.1
6/17/1946,51,64.6,54.8,9.3,337,1.9
6/18/1946,53,55.3,52.3,13.6,150,0.97
6/19/1946,3,56.4,49.7,12.4,148,2.18
6/20/1946,2,60.1,47.5,16.8,138,2.39
6/21/1946,2,58,48.5,12.3,139,2.04
6/22/1946,0,60.6,47.9,13.4,130,2.1
6/23/1946,1,63.4,46.3,8.6,114,1.86
6/24/1946,1,71.2,52,8.1,102,2.21
6/25/1946,0,68.2,51,6.5,332,2.02
6/26/1946,1,68.5,50.3,8.7,37,2.36
6/27/1946,1,60.4,48.4,14.3,352,2.07
6/28/1946,51,61,48.5,13.9,354,1.61
6/29/1946,51,60.2,54.7,17.8,344,1.18
6/30/1946,51,61.2,53.4,11.6,348,1.07
7/1/1946,3,64.2,51.2,9.1,152,1.23
7/2/1946,2,67.9,56.8,10.9,129,1.42
7/3/1946,53,58.8,53.5,14.8,343,0.75
7/4/1946,51,61.4,52.3,12.4,335,1.55
7/5/1946,51,64.6,52.8,7.6,349,1.45
7/6/1946,3,65.4,54,13.5,152,1.51
7/7/1946,1,61.9,50.5,9.1,134,1.77
7/8/1946,1,67.3,49.8,8.2,348,2.18
7/9/1946,61,59.4,52.3,13,338,1.35
7/10/1946,51,61,51.1,7.8,318,1.26
7/11/1946,3,66,48.6,5.8,78,1.53
7/12/1946,2,67.2,49.3,6.5,101,2.2
7/13/1946,3,68.6,52,8,354,2.29
7/14/1946,61,59.9,49.3,17.3,349,1.51
7/15/1946,53,58.3,48.3,15.9,345,1.24
7/16/1946,51,58.6,51.1,11.4,358,1.15
7/17/1946,51,61.4,52.4,18.1,346,1.61
7/18/1946,51,61,55.1,15,333,1.2
7/19/1946,55,57,48.9,11.1,307,0.87
7/20/1946,3,61.8,45.5,9.2,127,1.85
7/21/1946,1,61.9,48.1,7.4,240,1.76
7/22/1946,61,63.2,46.6,18.1,345,2.56
7/23/1946,61,53.3,46.8,7.1,247,1.25
7/24/1946,51,50.9,43.7,7.6,191,1.51
7/25/1946,2,52.7,41.4,9,151,1.65
7/26/1946,53,52.6,42.8,9.2,179,1.32
7/27/1946,51,52,43.8,11.2,220,1.33
7/28/1946,3,51.1,40.9,5.5,335,1.85
7/29/1946,51,51.2,40.7,14.1,348,1.79
7/30/1946,51,57.4,42.2,7.3,331,1.59
7/31/1946,61,55,46.7,12.1,324,1.07
8/1/1946,61,59.9,48,6.6,111,1.54
8/2/1946,3,64.2,43.3,5.2,99,2.14
8/3/1946,61,54.9,50.5,14.5,326,1.5
8/4/1946,53,55.4,50.2,9.9,309,1.23
8/5/1946,51,56.3,48.4,13.6,337,1.19
8/6/1946,53,58.6,46.2,9.9,324,1.59
8/7/1946,51,56.2,50.4,12.9,296,1.36
8/8/1946,53,54.1,49.8,11.8,315,1.2
8/9/1946,53,54.4,48.7,12.7,284,1.25
8/10/1946,3,55.7,45,7,151,1.82
8/11/1946,3,58.4,42.4,10,134,2.29
8/12/1946,1,61.5,46.1,10.6,123,2.39
8/13/1946,0,68.2,46.7,10.6,114,2.95
8/14/1946,1,73,49.9,8.1,97,2.77
8/15/1946,53,71.7,54.7,11.7,345,2.56
8/16/1946,61,56.7,49.3,18.6,339,1.12
8/17/1946,51,58.8,46.5,8.9,27,2.23
8/18/1946,1,64.9,45.4,9.4,124,2.76
8/19/1946,2,73.1,51,11.4,117,3.43
8/20/1946,2,73.5,54.4,7.4,32,2.94
8/21/1946,2,62.1,51.4,16,341,2.13
8/22/1946,51,59.3,50,15.4,332,2.11
8/23/1946,53,56.5,48.9,14.8,332,1.3
8/24/1946,61,60.9,52.8,14.9,337,1.87
8/25/1946,53,58.3,53,13.6,310,1.3
8/26/1946,3,56.3,50.1,7.4,200,2.06
8/27/1946,51,60.8,49.7,11,207,2.37
8/28/1946,3,54.4,47.5,7.4,204,1.89
8/29/1946,1,64.6,45.7,9.4,134,2.92
8/30/1946,3,65.5,48.8,11.4,156,2.76
8/31/1946,3,60.9,52,9.2,187,2.03
9/1/1946,51,61.9,50,11.1,124,2.32
9/2/1946,53,60.9,52.3,17.4,343,1.83
9/3/1946,63,55.2,50.2,16.6,279,0.9
9/4/1946,3,55.6,47.1,11.9,176,2.18
9/5/1946,1,62.5,45.1,11.9,125,3.19
9/6/1946,1,70.4,47,7.7,101,3.33
9/7/1946,51,59.8,50.2,11.8,316,2.48
9/8/1946,51,57.3,51.2,9,305,1.61
9/9/1946,51,55.9,50.4,11.2,333,1.73
9/10/1946,61,59.8,47.6,13.7,339,2.21
9/11/1946,61,53,45.2,12,183,1.52
9/12/1946,2,55.7,44.8,11.9,139,3.11
9/13/1946,51,56.4,43.9,8.3,153,2.81
9/14/1946,53,58.9,45.9,16.9,327,1.88
9/15/1946,53,59.4,52.8,17.4,326,1.63
9/16/1946,51,58.9,52,11.9,186,2.06
9/17/1946,1,63.4,51.2,18.4,131,3.45
9/18/1946,1,73.1,54.4,16.9,131,3.88
9/19/1946,1,64.8,52.4,13.1,140,2.97
9/20/1946,1,69.5,53.4,14.1,131,3.47
9/21/1946,2,75.4,56.7,8.1,124,4.01
9/22/1946,51,68.4,56.8,6.4,162,3.26
9/23/1946,51,65.7,55.3,4.9,204,2.81
9/24/1946,51,60.3,51,15,332,2.33
9/25/1946,51,58.8,49.3,8.1,308,2.2
9/26/1946,51,57.9,51.1,10.3,209,2.72
9/27/1946,3,64.3,48.4,11.1,322,3.5
9/28/1946,53,55.7,48.7,10.4,313,1.46
9/29/1946,53,58,47.5,9.2,307,1.99
9/30/1946,51,60.6,52.5,9.3,187,2.5
10/1/1946,2,58.9,50.3,12.8,158,3.75
10/2/1946,0,68.5,48,9.6,133,3.96
10/3/1946,53,61.6,53.7,10.5,313,2.22
10/4/1946,51,62,52.4,10.2,192,2.39
10/5/1946,0,66.4,50,11.9,139,3.89
10/6/1946,0,76.6,54,9.2,118,4.51
10/7/1946,51,66.7,55.6,8.1,334,3.24
10/8/1946,3,65.5,57.7,7.6,322,2.17
10/9/1946,51,66.4,57.7,10.6,164,2.51
10/10/1946,3,72.7,58.2,14.9,116,4.06
10/11/1946,51,75.3,56.9,12.3,66,4.51
10/12/1946,61,66.9,55.8,16.4,335,3.63
10/13/1946,53,60.2,52.5,13.5,242,3.51
10/14/1946,51,63.7,52.4,15.5,164,3.95
10/15/1946,1,64.2,51.8,12.7,140,4.52
10/16/1946,0,72.2,51,7.9,144,5
10/17/1946,1,77.6,54.3,8.3,144,5.08
10/18/1946,1,75.1,54.4,11.7,166,4.65
10/19/1946,1,65.3,53,9,182,4.14
10/20/1946,1,67.1,50.9,9.2,302,4.13
10/21/1946,2,69.5,52.9,8.9,264,3.96
10/22/1946,53,68.2,56.5,22,336,3.6
10/23/1946,61,64.3,57.1,21.4,313,2.27
10/24/1946,61,62.4,55.3,12.2,238,3.36
10/25/1946,0,67.9,54.4,8.7,175,4.52
10/26/1946,3,64.8,55.7,10.6,267,3.56
10/27/1946,3,64,55.6,9.5,240,3.54
10/28/1946,3,61.8,54.3,9.5,253,3.15
10/29/1946,53,62.5,53.8,11.7,187,3.6
10/30/1946,2,61.8,54,10.7,215,3.85
10/31/1946,0,66.3,52.8,14.6,154,4.7
11/1/1946,1,69.3,56.1,14.4,145,5.41
11/2/1946,1,71.5,54.9,11.4,166,5.01
11/3/1946,2,69.1,57.2,11.3,165,4.15
11/4/1946,1,76.7,55.6,12.2,150,5.83
11/5/1946,51,75.6,58.8,9.3,238,5.22
11/6/1946,51,65.9,59.6,14.8,184,2.78
11/7/1946,1,74.4,58.8,17.3,133,5.84
11/8/1946,0,78.2,55.3,13,151,6.36
11/9/1946,1,74.5,57.3,16.6,148,5.72
11/10/1946,2,77.6,59.2,9.4,214,5.52
11/11/1946,3,68.2,58.9,11.6,224,4.66
11/12/1946,3,66,56.5,11.2,172,3.65
11/13/1946,51,70.9,54.9,11,280,5.48
11/14/1946,53,65.5,56.8,19.1,311,2.89
11/15/1946,61,58.5,51.3,12.4,231,3.38
11/16/1946,51,64,49.6,15.8,157,4.98
11/17/1946,51,64.7,54.4,12.7,180,4.41
11/18/1946,1,70.4,54.9,17.3,130,6.11
11/19/1946,0,76.2,54.1,17.9,139,6.64
11/20/1946,1,75.4,59.9,17.4,134,5.87
11/21/1946,1,76.5,60.1,15.3,158,5.45
11/22/1946,2,65.1,58.3,16.9,159,4.57
11/23/1946,1,75.1,55.7,16.6,148,6.27
11/24/1946,1,72.8,57.1,13.4,157,6.19
11/25/1946,51,71,56.5,12.4,226,5.4
11/26/1946,3,64.9,56.9,16,169,5.28
11/27/1946,3,67,56.4,16.7,158,5.49
11/28/1946,0,71.4,55.3,13.8,153,6.23
11/29/1946,1,78.1,58.4,11.4,180,5.98
11/30/1946,3,70.9,57.7,8.9,240,4.85
12/1/1946,3,71.8,58.9,13,165,4.98
12/2/1946,1,72.8,56.9,9.2,184,5.86
12/3/1946,0,71.6,57.2,8.9,191,5.72
12/4/1946,3,77.2,60.1,8,199,5.97
12/5/1946,3,72.9,61.1,15.1,196,4.68
12/6/1946,2,73.4,60.1,20.4,142,5.65
12/7/1946,1,80.2,61.5,15.7,155,6.77
12/8/1946,3,70.9,58.4,10.6,236,5.36
12/9/1946,2,73,55.6,12.2,173,6.2
12/10/1946,2,74.7,57.2,7.8,196,5.88
12/11/1946,51,73.2,58.4,15,180,3.08
12/12/1946,1,70,57.8,16.5,155,6.02
12/13/1946,0,78.6,57.6,16.2,127,7.4
12/14/1946,0,88.6,60.4,14.1,129,8.56
12/15/1946,1,77.5,63.2,15.4,158,6.51
12/16/1946,1,81.7,60.8,14.1,137,7.45
12/17/1946,1,83.9,61.8,9.8,160,6.92
12/18/1946,2,77.7,63.4,14.2,162,6.05
12/19/1946,3,76.3,62.8,16.2,158,5.26
12/20/1946,51,68.3,61.6,15.8,148,3.56
12/21/1946,3,70.3,61.1,15,154,4.74
12/22/1946,51,66.1,59.5,14.2,192,3.92
12/23/1946,51,68.9,57.5,14.2,263,3.92
12/24/1946,2,71,57.3,14.2,160,6.35
12/25/1946,0,86,57.3,13.8,153,7.9
12/26/1946,1,77.9,61.7,18.1,152,6.87
12/27/1946,0,78,60.2,19,149,6.77
12/28/1946,1,79.6,64.4,16.5,148,6.75
12/29/1946,2,76.4,64.1,17,148,6.05
12/30/1946,2,75.6,63.5,12.5,227,5.36
12/31/1946,51,66.9,58.7,10.4,202,4.26
1/1/1947,3,69.8,57.6,11.2,225,5.58
1/2/1947,51,70.2,59.4,13,221,4.78
1/3/1947,1,72.2,58.7,13.1,171,5.59
1/4/1947,0,75.2,59.7,12,187,5.85
1/5/1947,0,79.8,61.2,10.7,170,6.28
1/6/1947,1,76.8,62.8,13.5,179,5.75
1/7/1947,53,75.2,62.8,10.4,260,5.44
1/8/1947,53,69.1,61.4,12.9,198,4.86
1/9/1947,51,71.2,60.3,11,212,4.97
1/10/1947,3,77.2,60.7,15.2,170,6.04
1/11/1947,1,76.1,61.6,13,168,6.29
1/12/1947,2,77.4,61.3,17.1,152,5.6
1/13/1947,2,76.2,61.4,12.5,185,5.58
1/14/1947,51,73.2,57.5,15.8,219,4.56
1/15/1947,2,71.7,58.3,14.2,156,6.52
1/16/1947,53,69,57.4,13.8,225,4.74
1/17/1947,51,69,54.5,13.2,163,6.09
1/18/1947,0,77.7,57.9,12.5,160,6.69
1/19/1947,0,78.9,60.8,13.1,164,6.39
1/20/1947,1,73.9,61.9,15.6,165,5.86
1/21/1947,0,75.4,61.8,16.8,153,6.65
1/22/1947,51,75,60.7,12.2,185,5.75
1/23/1947,2,69.8,61.1,10.4,211,5.39
1/24/1947,55,71.1,61,13.3,269,3.71
1/25/1947,53,66.7,58.7,14.8,188,4.27
1/26/1947,1,73,56.9,17.7,141,6.69
1/27/1947,0,78.8,58.9,15.5,143,7.11
1/28/1947,0,77.9,63.8,13,159,5.69
1/29/1947,53,75,62.8,9.6,280,3.51
1/30/1947,51,71.2,61.2,9.1,247,3.88
1/31/1947,3,72.8,61.8,9.4,195,4.63
2/1/1947,1,74,60.3,15.7,167,5.79
2/2/1947,0,81.7,58.5,15.5,154,7.07
2/3/1947,0,77.2,60.8,15.3,161,5.95
2/4/1947,1,77.2,63.4,13.4,166,5.81
2/5/1947,0,83.9,63.1,16.5,156,6.75
2/6/1947,3,75.1,66.8,17.6,153,3.67
2/7/1947,3,76.9,63.2,20.1,152,4.99
2/8/1947,2,72,62.8,19.2,135,5.17
2/9/1947,1,83.4,63.7,18.3,141,6.81
2/10/1947,51,76.2,62.2,17.9,169,3.13
2/11/1947,53,72.9,62.3,17.5,157,4.67
2/12/1947,51,72.7,62.7,18.4,148,4.39
2/13/1947,51,74.2,63.8,19.5,146,4.24
2/14/1947,2,72.6,60.9,21.9,140,4.82
2/15/1947,2,73.1,60.2,20.7,127,5.22
2/16/1947,1,82,66.2,20.3,118,6.11
2/17/1947,3,84.9,67.9,19.3,140,6.35
2/18/1947,3,73.7,63.7,17.9,146,4.28
2/19/1947,3,69.1,59.7,15.1,155,4
2/20/1947,1,74.5,59.3,15.7,142,5.95
2/21/1947,3,77.5,60.9,17.2,150,5.73
2/22/1947,3,70.1,62.9,13.4,167,4.36
2/23/1947,3,73.9,61.7,13.6,175,4.69
2/24/1947,3,70.7,61,12.7,163,4.35
2/25/1947,3,75,60.6,17.4,144,4.89
2/26/1947,3,76.7,62.8,16.9,145,4.63
2/27/1947,3,74,63,16.7,150,3.9
2/28/1947,3,73.9,62,17.8,141,4.39
3/1/1947,1,83.2,64.1,16.2,135,5.88
3/2/1947,3,85.6,64.7,13,157,5.88
3/3/1947,2,77.3,64.5,10.5,184,4.58
3/4/1947,3,75.5,62.4,12.1,191,4.03
3/5/1947,51,69.1,60.4,10,241,4.1
3/6/1947,51,64.4,58.5,12.6,214,3.5
3/7/1947,0,71.5,57.7,17,140,5.6
3/8/1947,1,69.5,57.9,11.9,158,4.86
3/9/1947,0,75.5,59.5,13.7,153,4.72
3/10/1947,1,80.3,61.7,10.8,152,5.05
3/11/1947,1,85.1,62.6,10,154,5.45
3/12/1947,3,79.3,63,8.3,172,4.56
3/13/1947,51,71.8,63.5,9.2,240,3.64
3/14/1947,51,66,59.2,18.5,155,2.67
3/15/1947,3,66.6,59.2,20.5,126,3.78
3/16/1947,1,77.3,61.4,18.1,118,5.52
3/17/1947,0,85.2,59.3,18,115,6.51
3/18/1947,1,80.3,62.2,13.5,344,5.28
3/19/1947,51,74,60.1,6.9,189,3.52
3/20/1947,53,71.5,62.3,9.6,185,3.08
3/21/1947,51,69.9,61.9,15.8,133,3.04
3/22/1947,0,72.3,60.4,13.2,325,3.54
3/23/1947,1,72.3,61.5,12,179,3.77
3/24/1947,3,71.5,61,13.9,166,3.79
3/25/1947,1,73.1,58.5,17.3,129,4.78
3/26/1947,2,71.9,61.1,15.3,138,4.01
3/27/1947,1,76.4,59.7,12.3,153,3.99
3/28/1947,2,79.1,63.6,13.1,149,4.43
3/29/1947,0,73.1,62.5,11.2,162,3.55
3/30/1947,51,71.1,60.8,9.1,210,2.9
3/31/1947,51,68.7,60.5,9.7,202,2.56
4/1/1947,1,71.7,61,16.2,136,3.48
4/2/1947,3,65.1,57.4,15.4,158,3.16
4/3/1947,51,64.6,54.9,11.6,162,2.77
4/4/1947,2,68.2,54.7,15.6,129,3.63
4/5/1947,1,74.6,57.4,11.1,129,3.08
4/6/1947,2,75,58,17.6,140,4.18
4/7/1947,1,71.7,57.7,13.2,151,3.62
4/8/1947,2,69.4,55.7,10.3,194,2.95
4/9/1947,51,63.7,56.7,12.8,201,2.35
4/10/1947,3,63,55.4,16.8,162,3.1
4/11/1947,1,67.8,54.5,13.5,131,3.77
4/12/1947,1,72.7,52.1,8.4,144,3.6
4/13/1947,3,69.1,53.3,8.6,179,3.37
4/14/1947,1,69.6,55.5,13,152,3.49
4/15/1947,1,70.4,53.5,7.2,176,3.06
4/16/1947,3,77.5,58,9.2,162,3.86
4/17/1947,53,64.6,57.6,13.5,309,1.31
4/18/1947,2,65.7,53.7,9.7,166,3.12
4/19/1947,2,68.2,52.2,7.4,186,3.05
4/20/1947,51,64.4,56.4,14.6,334,1.81
4/21/1947,53,64.5,56.3,14.6,152,2.69
4/22/1947,1,67.8,53.4,12.8,136,2.79
4/23/1947,51,66.2,54.1,13.2,240,2.23
4/24/1947,3,60.3,53.6,16.2,193,3.02
4/25/1947,1,66.4,54.2,9.5,126,3.43
4/26/1947,51,61,50.7,12.1,151,2.05
4/27/1947,2,62.9,54,18.5,130,2.86
4/28/1947,1,63.3,53.8,14.5,149,2.9
4/29/1947,2,66.3,52.9,8.9,155,2.34
4/30/1947,1,73.6,52.5,7.5,131,2.94
5/1/1947,1,77.2,55.1,7.3,87,3.14
5/2/1947,2,68.1,58.4,14.3,162,2.21
5/3/1947,3,66.7,57.9,10.6,170,2.09
5/4/1947,3,64.3,54.8,6.8,221,2.37
5/5/1947,2,65.2,55.4,17.6,133,3.15
5/6/1947,1,68.5,55.7,18.5,124,3.43
5/7/1947,51,63.7,53.8,13.8,128,2.14
5/8/1947,53,67.3,51.5,13.6,109,3.2
5/9/1947,51,70,53.2,13.5,124,2.8
5/10/1947,61,61.8,57.9,18,149,1.19
5/11/1947,61,62.7,56.8,18.9,144,2.2
5/12/1947,3,62.7,54.5,11.7,150,1.99
5/13/1947,3,63.7,52.1,10.8,135,2.11
5/14/1947,2,66.5,51.3,8.4,131,2.23
5/15/1947,2,66.8,52.1,14.3,139,2.26
5/16/1947,3,63.8,50.9,10.6,144,2.01
5/17/1947,51,63.3,54.7,12.2,194,0.92
5/18/1947,3,62.8,51.1,9.7,137,2.13
5/19/1947,2,62.3,49.6,10.3,354,2.03
5/20/1947,51,61.1,52,9.9,339,1.44
5/21/1947,2,65,48.6,6,163,1.95
5/22/1947,51,63.1,50.7,13.3,154,1.28
5/23/1947,3,59.9,53,17.8,134,1.59
5/24/1947,3,67.4,55.1,15.3,120,2.04
5/25/1947,2,73.2,52.7,11.2,127,2.9
5/26/1947,1,74.1,53,7.7,107,2.46
5/27/1947,1,66.2,53.5,10.4,340,2.19
5/28/1947,2,61.6,50.5,8,345,1.65
5/29/1947,61,52.8,48.1,13.9,356,0.85
5/30/1947,53,58.6,49.3,14.4,350,1.14
5/31/1947,51,62.5,51,9.9,7,1.04
6/1/1947,51,61.3,51.1,5.6,357,1.05
6/2/1947,3,61,49.5,8.7,137,1.58
6/3/1947,2,62.8,52,9.5,122,1.74
6/4/1947,1,68.3,52,10.3,12,2
6/5/1947,55,59.2,51.7,15,317,1.02
6/6/1947,51,58.6,50.2,19,167,1.43
6/7/1947,2,58.2,48.8,7.7,184,1.35
6/8/1947,0,62.3,49.5,8.3,130,1.76
6/9/1947,3,65.1,47.6,8.2,119,1.78
6/10/1947,3,64.9,46.8,10,119,1.84
6/11/1947,2,67.2,50.5,10.4,110,1.84
6/12/1947,1,68.3,50.8,6.7,88,1.79
6/13/1947,2,60,45.7,5,314,1.52
6/14/1947,61,54.5,45.5,10.6,6,0.97
6/15/1947,2,55.6,47.8,15.4,132,1.53
6/16/1947,2,59.1,47.7,14.9,123,1.67
6/17/1947,1,60.1,43.9,14,113,1.86
6/18/1947,2,60.7,47.5,16.5,123,1.88
6/19/1947,53,63.4,55.1,14,124,1.76
6/20/1947,61,61.1,53.2,14.3,90,0.9
6/21/1947,63,58.1,50.2,13.9,286,1.17
6/22/1947,61,53.9,48,12.2,16,0.65
6/23/1947,51,55.7,49,11.7,169,1.19
6/24/1947,3,56.1,46.9,7.8,213,1.15
6/25/1947,1,58.3,44.5,8.8,120,1.63
6/26/1947,51,62.9,45,10.4,115,1.8
6/27/1947,51,59.9,50.1,17.7,8,1.23
6/28/1947,3,58.3,47.4,10.9,8,1.36
6/29/1947,51,59.1,50.8,13,359,1.1
6/30/1947,3,57.5,48.8,10,348,1.12
7/1/1947,53,57.3,50.2,12.4,346,0.82
7/2/1947,3,57.4,49.3,10.9,136,1.32
7/3/1947,2,62.8,46.2,7.8,102,1.68
7/4/1947,2,65.2,48.1,6.8,65,1.68
7/5/1947,61,60.6,52,15.3,340,1.8
7/6/1947,51,59.3,53.1,14.7,343,0.86
7/7/1947,51,59.7,52.2,18.9,344,1.34
7/8/1947,61,55.8,51.9,17.9,355,0.94
7/9/1947,55,52.1,47.6,13.9,242,0.94
7/10/1947,53,52.4,45.4,11,333,1.01
7/11/1947,51,56.2,46.8,10.3,242,1.21
7/12/1947,2,58.2,49.7,10,355,1.13
7/13/1947,53,56.9,50.9,16.5,343,0.69
7/14/1947,55,58.1,50.2,12.9,211,1.19
7/15/1947,2,56.7,47.7,12.5,356,1.49
7/16/1947,1,65.1,47.8,10.5,30,2.58
7/17/1947,1,68.8,54.8,14.5,357,4.17
7/18/1947,51,61.9,51.7,14.6,345,2.29
7/19/1947,55,56.1,50.3,14,331,0.65
7/20/1947,51,53.5,46.6,8.9,264,1.37
7/21/1947,51,52.8,43.8,10.7,300,1.49
7/22/1947,3,54.5,46.6,5.4,312,1.32
7/23/1947,2,55.6,44.6,4.2,184,1.48
7/24/1947,53,55.2,47.1,10.6,186,1.02
7/25/1947,51,55.6,44.6,9.1,146,1.81
7/26/1947,1,57.4,43.3,6.9,0,1.69
7/27/1947,1,60.1,45.7,8.7,145,1.78
7/28/1947,1,59.3,46.8,9.3,137,1.72
7/29/1947,3,64.5,41.1,7.6,107,2.08
7/30/1947,2,67.3,48.5,5.7,29,2.16
7/31/1947,51,59.5,51.3,8.5,29,1.24
8/1/1947,3,62.8,48.5,7.2,121,1.57
8/2/1947,3,67.9,50.7,8.8,111,2.11
8/3/1947,3,61,50.8,15.5,357,1.36
8/4/1947,3,58.8,50.2,12.4,350,1.29
8/5/1947,3,59.8,47.2,6,23,1.44
8/6/1947,3,59.7,48,11.6,345,1.85
8/7/1947,2,60.9,48.2,13,342,2.05
8/8/1947,51,58.7,49.3,18.9,351,1.41
8/9/1947,51,61.6,47.9,8.5,352,1.76
8/10/1947,1,69.1,45.9,4.9,116,2.56
8/11/1947,55,60.4,53.1,11.1,151,1.88
8/12/1947,55,63.3,52,17.9,120,2.1
8/13/1947,53,61,53,15.7,333,1.37
8/14/1947,51,58.3,49.3,6.8,293,1.68
8/15/1947,2,59.6,47.3,11.4,352,2
8/16/1947,2,59.9,47.7,10.3,349,2.19
8/17/1947,55,57.4,49.3,9.9,333,1.92
8/18/1947,51,56.5,48.5,8.9,152,1.55
8/19/1947,2,62.8,48.1,11.9,117,2.56
8/20/1947,3,66.6,50.4,7.8,114,2.46
8/21/1947,3,69.5,51.1,6.1,144,2.44
8/22/1947,51,63.7,52.5,12.9,338,2.09
8/23/1947,51,63,50.5,16.3,346,1.9
8/24/1947,3,61.2,48.2,6.5,351,2.05
8/25/1947,3,62.2,46.9,15,341,2.55
8/26/1947,51,60.7,49.2,12.5,102,2.56
8/27/1947,2,70.2,49.1,7.9,116,3.01
8/28/1947,51,65.3,52,8.2,161,2.73
8/29/1947,51,66.7,53.3,12,124,2.26
8/30/1947,51,69.6,56.3,13.2,121,2.3
8/31/1947,63,60.5,54.9,18.2,340,1.27
9/1/1947,53,56.1,52,12.5,167,1.08
9/2/1947,51,54.2,48.4,18,151,3.08
9/3/1947,0,60.7,47.5,18.7,116,3.71
9/4/1947,0,64.4,47.2,15.6,112,3.39
9/5/1947,0,66.8,49.2,14.6,121,2.88
9/6/1947,51,66.3,53.9,11.9,145,2.37
9/7/1947,51,58.3,52.9,17.7,139,1.61
9/8/1947,51,58.7,49.5,15,124,2.05
9/9/1947,51,58,46.9,14.7,308,2.01
9/10/1947,61,56.6,50.7,15.7,283,1.81
9/11/1947,61,53.3,46.5,9.8,250,1.91
9/12/1947,1,59.4,45,8.4,140,3.16
9/13/1947,1,62.4,46.1,7.6,162,3.21
9/14/1947,51,61.4,49.5,11.1,152,2.78
9/15/1947,51,61,51.1,8.6,298,1.88
9/16/1947,2,68.1,53.7,8.1,140,3.34
9/17/1947,51,68.2,52.9,10.9,162,2.47
9/18/1947,51,58.3,52,11.2,167,2.98
9/19/1947,3,64.1,48.8,8.5,160,3.13
9/20/1947,51,60.7,52,11.6,309,3
9/21/1947,53,61,52.7,14.8,344,1.46
9/22/1947,53,60.9,56,11.5,313,1.73
9/23/1947,55,56.9,51,14.1,137,1.38
9/24/1947,51,61,50.3,9.5,194,2.78
9/25/1947,3,60.5,51.2,11.8,180,3.12
9/26/1947,1,67.4,49.6,11.9,130,3.73
9/27/1947,1,71.1,49.9,9.6,124,4.13
9/28/1947,1,75.6,53.2,7.2,51,3.79
9/29/1947,1,69.9,52,5.7,149,3.95
9/30/1947,53,62.6,53,8.9,332,2.18
10/1/1947,53,61.3,53.3,15.8,321,2.2
10/2/1947,51,63.4,54.3,9.1,310,2.56
10/3/1947,51,58.2,52.6,15.4,326,2.2
10/4/1947,53,61.3,52.6,13.7,339,2.58
10/5/1947,2,65.9,51.6,10.7,150,3.53
10/6/1947,0,69.6,53.4,8.1,164,4.03
10/7/1947,51,68.5,56.2,15,148,3.98
10/8/1947,51,73.3,57.8,12.8,349,4.41
10/9/1947,51,63.5,54.7,10.4,217,2.66
10/10/1947,2,63.1,53.6,14.6,162,3.97
10/11/1947,1,65.1,53.3,16.9,147,4.36
10/12/1947,1,70,55.6,14.9,131,4.67
10/13/1947,1,74.5,53.6,13.5,137,4.51
10/14/1947,3,68.5,55.1,10.8,183,3.99
10/15/1947,51,63.2,54.2,16,189,3.72
10/16/1947,2,67.4,53.4,19.4,126,5.31
10/17/1947,0,73.4,53.1,18.1,121,5.7
10/18/1947,3,73.1,53.6,9.8,247,4.55
10/19/1947,61,57.1,47.9,11.7,237,1.54
10/20/1947,53,58.4,48,15.4,145,2.77
10/21/1947,1,69,51.1,16.2,116,5.02
10/22/1947,1,80.8,53.2,12.3,115,5.73
10/23/1947,1,74.1,57.5,12.1,130,4.95
10/24/1947,2,72.4,60.4,12.9,149,4.15
10/25/1947,3,68.2,58.4,12.5,163,3.3
10/26/1947,51,70.4,61.3,13.7,158,2.93
10/27/1947,51,67.4,58.4,8.4,213,3.06
10/28/1947,53,62.8,55.3,13.8,293,2.32
10/29/1947,51,59.5,52.2,11.2,229,3.46
10/30/1947,3,61.4,54.3,11.6,258,3.88
10/31/1947,1,68.1,52,7.2,175,4.59
11/1/1947,1,71.7,54.1,9.8,163,4.88
11/2/1947,51,70.7,56.7,9.2,200,4.66
11/3/1947,51,66.4,59.9,7.6,205,3.39
11/4/1947,3,69.8,56.9,12.5,160,4.35
11/5/1947,1,70.5,56.6,11.3,168,4.97
11/6/1947,53,69.8,56.8,12.4,289,4.66
11/7/1947,51,64.1,56.7,10.9,255,3.62
11/8/1947,51,64.3,55,13.5,171,3.6
11/9/1947,1,75,54.6,16.3,128,6.19
11/10/1947,0,82.6,56.5,11.2,139,6.59
11/11/1947,2,77.8,59.2,13,162,5.72
11/12/1947,2,72.3,59.5,19.5,146,5.49
11/13/1947,1,78.8,56.4,12,125,6.48
11/14/1947,0,80.4,60.2,12.4,162,6.21
11/15/1947,1,78.2,60.7,11.7,144,6.09
11/16/1947,2,72.7,59.1,12.4,178,5.1
11/17/1947,51,64.8,56.5,9.7,227,3.29
